type,country,id,neighbor_count
organization,Unknown,7810241,1
organization,Unknown,34487,2
organization,Unknown,83951569,3
organization,Unknown,19285,14
organization,Unknown,135338,7
Uncategorized,Unknown,âsleepy,4
organization,Unknown,313441257,2
organization,Unknown,805275,6
organization,Unknown,812137,2
organization,Unknown,613556,1
organization,Unknown,1303,9
organization,Unknown,1263250,2
Uncategorized,Unknown,2037/09,2
Uncategorized,Unknown,Ancla Azul Company Solutions,21
Uncategorized,Unknown,SeaSpray Wave SRL Solutions,233
Uncategorized,Unknown,Ocean Fisheries Llc,241
Uncategorized,Unknown,Tamil Nadu S.p.A.,19
Uncategorized,Unknown,Fisherman'sFriend Charter Boat S.A. de C.V. Freight ,12
Uncategorized,Unknown,Sonia Fisheries Pvt,97
Uncategorized,Unknown,DOFâs,23
Uncategorized,Unknown,Irish Sea Seaside GmbH & Co. KG Distribution,27
Uncategorized,Unknown,Playa de la Felicidad NV,6
Uncategorized,Unknown,W Appliance,7
Uncategorized,Unknown,American,13
Uncategorized,Unknown,Mar de la Vida OJSC,15
Uncategorized,Unknown,Surf and Sand Ltd. Liability Co,5
Uncategorized,Unknown,West Bengal S.A. de C.V.,6
Uncategorized,Unknown,Caribbean,20
Uncategorized,Unknown,XUAR,10
Uncategorized,Unknown,Seabreeze Foods Ltd. Corporation United,15
Uncategorized,Unknown,Kilimanjaro fishery Ltd. Liability Co Transport,4
Uncategorized,Unknown,Lake Malawi SE Freight ,18
Uncategorized,Unknown,Haryana s Co Transit,7
Uncategorized,Unknown,Blue Venturew,18
Uncategorized,Unknown,Scottish Trout Limited Liability Company Transit,2
Uncategorized,Unknown,Forwading S.A. de C.V.,35
Uncategorized,Unknown,Puerta,2
Uncategorized,Unknown,Seaside Sojourns A/S Shipping,2
Uncategorized,Unknown,Metro Marinen,2
Uncategorized,Unknown,The Salty Dog CJSC,6
Uncategorized,Unknown,Comei&Co,3
Uncategorized,Unknown,Sp,13
Uncategorized,Unknown,MV,2
Uncategorized,Unknown,Sikkim S.A. de C.V.,2
Uncategorized,Unknown,Greek Sea Bream Limited Liability Company Transit,2
