Node,Community
e69d4cb2-8bec-4496-8518-7426c6b9da65,3
Jeremy Jarvis,2
Richard Fleming,4
8513,1
64338295,6
Michael Frederick,6
œVï,0
Michele Hernandez,2
Brandon Jackson,1
Bribes Exchange Smuggling Contraband,6
237659945,7
C Express,8
Cartel Emergent Weaponry Use,4
Veronica Lowe,7
Vehicle Land,4
26676370,3
œNï,0
57,4
927244,6
0715f2ea-3d11-4eaa-a0c4-fb3290896531,2
8bdf21e8-914b-4fe2-9280-0a69b9b0175d,7
Deborah Bell,2
VyoummBnVY,4
695031,5
Maru,2
Dawn Robinson,4
Jerry Montgomery,4
Debra Hebert,1
Faroe Islands Halibut A/S,1
Cape of Good Hope  Oyj,1
4526320,4
Rybachit Limited Liability Company,2
âSewardâs Follyâ,1
Orient,6
Amstel Inc,8
69150209,4
7950,4
49048884,5
œiï,0
Saltwater Solitude GmbH & Co. KG,3
88651,1
93252,6
Rodney Compton,5
Aaron Bennett,7
motor,8
Alpha Brokersa,2
Rebecca Fox,1
Luis Douglas,1
13863,3
5a52675e-1243-4244-ad55-85a06c4408de,5
Mr. Jose King,4
1eb512b7-c4ce-4b7e-9965-2236bf1afc9e,4
621,2
373a8a11-c7a0-4e9b-8397-9d824974259a,3
DOFâs,2
William James,1
Tyler Palmer,6
8814,5
Hunt,4
Amanda Contreras,2
Howard Pierce,3
Carmen Mendez,3
Stacy Castillo,4
April,4
Brenda Andrews,4
64778548,6
Fisheries Animal Industriesâ,4
Fresh Atlantic,2
œGuï,0
650512,3
Leslie Williams,6
d2948905-9121-400b-905f-e449bf8ca35e,2
yearbook2034,1
4711730,2
ARA Bouchard,4
e09b64a2-397a-4bec-96a1-7d61479fe37a,1
a0deebdf-db0c-4aa8-91b6-0536e017c20f,1
784221,5
032522db-8105-4c26-8142-ae9d5806f7c5,1
8226730,4
4657860,4
Jennifer Andrade,4
951187691,1
œzï,0
Jeffrey Yates,1
Jesse Thompson,4
672,7
Talleyâs,7
613281364,1
04eab3c4-ed99-467b-8844-b5279a6b955e,1
33,1
172114,5
Mark Hernandez PhD,4
Kimberly Williams,3
Maria Mitchell,2
Ocean Fisheries Llc,1
Ht Shipping,6
826749274,1
Debra Hall,3
George Morton,3
Basketball,1
64c45541-e00b-423c-bc7d-238aa3a4d3ad,5
70,3
374585759,7
17,1
Philip Murphy,1
a7d22b55-872d-4fc0-b1ea-935f63ce0d2a,2
Monica Ramirez,3
92533,3
Niger River Delta Ges.m.b.H. Services,3
1560,5
Brian Wolfe,2
John Jensen,6
2198,6
87940,6
8732,3
17232,4
34285153,7
2430986,1
Austin Welch,6
Colton Olson,8
Tyler Anderson,7
2810009,2
61208e37-a326-4cf5-a571-f8bdd6f2dbf7,1
Diane Young,1
44842,3
47679,5
yearbook2036,1
Irish Sea Seaside GmbH & Co. KG Distribution,5
David Tucker,5
2114,2
e3431d4d-79df-4da9-b8cb-a4d05a8aa474,3
œjOÑ,0
Perch,1
19471,3
David Romero,1
Amber Green,5
6780,7
Dr. Gregory Rice,6
888,5
Miguel Fisher,7
95064,2
United Statesâ,6
Congo Rapids  Marine sanctuary GmbH & Co. KG Marine sanctuary,2
349,1
bottom otter trawler,1
Moo,4
32,7
35881,4
222848436,1
34757443,4
5421,4
Spanish Red Snapper GmbH Shipping,6
HMAS,6
John Campbell,1
Mar del Oeste Pic,1
Randy Collins,1
Rhonda Price,1
88d63621-4f58-4c7e-a02d-589cefb3a6be,1
2ed68d75-994e-43dd-b326-a2adfa540562,1
90be60b1-61d8-4115-b133-e4c8e09383eb,4
John Riley,4
ad8fe467-3759-4f53-bf6a-896a237d187f,4
789040,5
Supreme GmbH & Co. KG Consulting,3
Tian,1
41870892-4565-42cd-9374-8665d01e9aa9,5
35829746,8
874124852,1
Nagaland Sea Ltd. Liability Co &,2
288971672,1
634ac4e7-12af-494f-95f5-cd853363525f,4
186,4
40952,4
506,2
qï¿œî,0
3129,7
88b35c10-45ae-4ded-ae4a-6cad038cfd91,1
457009514,3
Sikkim S.A. de C.V.,7
Michael Patton,4
Melinda Wade,4
8651344,1
Michael Baker,1
Christopher Fields,4
Bryce Baker,5
78565892,2
8701038,3
John Murray,1
Traci Elliott,1
4âÃâ15â,1
27,8
ams.usda,3
352,1
d4947401-8ec7-48b9-a66f-45d983d59e0a,7
Tshikele Ltd. Liability Co,5
Rhonda Johnson,1
4942,6
cc6cf3e0-5794-4497-a31d-79b4db1b55a9,1
06c161ac-e601-493f-b8df-839382e16a74,1
49525439,2
911,6
969368807,5
464454263,6
Margaret Hodges,1
1263250,1
Dale Warner,6
6038,1
687878,1
172711,5
25777,4
Tom Bauer,1
73470062,1
8041aa28-8c50-4083-a528-469c0c6251d9,2
777,7
SeaSpray Wave SRL Solutions,1
William Bradley,6
c82d3e99-b297-484e-a28a-76cba8d515cc,2
œF1ï¿œF,0
128692,5
Dr. Michelle Dominguez,1
6070651,4
Estrella del Mar Pic,6
02cd44a1-7945-40d9-b38f-56f70976582c,4
Blue Bay,6
7023,7
438,2
Alonso-FernÃ,1
Laura Jimenez,3
days,4
Kyle Stanton,1
Michele Henry,3
ninety,4
Daniel Mcclain,4
hours,1
Scott Medina,3
53792,3
39c767d3-a9b4-41f4-8a5d-e14b6c20a2d2,3
6071877,3
Fresh On Time Seafood,6
Michael Chen,1
8350379,1
2820033,8
529,1
Diana Kelley,1
trucking,3
Andrea Peters,3
Pez Dorado BV Logistics,4
662118,3
Brittany Kane,1
Hunter Wheeler,1
Kevin Daniel,1
67a59fab-710a-4992-b6d0-d581fd9dceba,1
âAwachaâ,2
b8f8208c-0388-484e-a700-b4c265170827,2
198,8
Sarah Garcia,4
1710a32e-7a58-4d7f-9c5e-bf897b7419a3,1
8978,1
Brittany Rivers,1
558,2
7311cf88-bac1-4ac9-a0d2-c55c02497944,3
Joseph Griffin,6
11,4
945632766,1
34487,3
47234884,2
26794528-86a5-4b5e-802f-50c3f226c66b,4
Bryan Taylor,5
206e3508-bbef-4473-906a-88e3f17c57ae,4
IAVMs,4
528,1
Logistics,8
sh rn y Corporation,4
292bf7d9-d86c-411d-9a85-da0cb4535e22,5
Éd,0
71317,4
51,4
28138,7
â60,1
9238420,1
f205ff1a-8798-48b7-b535-ad87b9756220,4
9612243,5
a0ea93dc-6767-4682-b424-21b5a24ea24b,1
95291001,4
4146760,1
Christopher Benitez,1
Agua TransiciÃ³n EcolÃ³gica,4
SeaSelect Foods Corp Dry dock,2
âsnitch,7
f4e17264-3b3c-48a6-86ba-d65622dc2f13,4
âconservativeâ,2
923825740,6
SaltwaterSavor Shipyard LC Merchants,1
Melanie Miller,8
6460,4
FV Snake,2
23399545,5
Joshua Glover,3
George Ramirez,1
Jared Martinez,6
âTrials,1
6eda4eb1-cdb8-4d61-8c72-fae33deb91a7,5
172279392,1
Olas del Sur Inc,4
26978247,3
Stephanie Robinson,1
Lisa Foster,3
Zachary Perez,4
e836e8c3-a45e-4225-870d-d3e8dbc62c26,8
2056,6
Jeffrey Reed,5
Goliathâ,3
Covid,1
Jammu & Kashmir Ltd Family,2
Erica Hamilton,6
meridaâ,2
Faurtil FÃ¡brica Urnas TietÃª,1
Sp,6
6d887b98-7c48-4a82-98bb-2f50fe4b29d5,4
