type,country,id
location,Unknown,e53552bc-174b-4799-b96b-c23cfa0731cb
organization,Unknown,9166
organization,Unknown,48
location,Unknown,c14a3dc1-59d0-4b92-b9f3-331e51912787
organization,Unknown,505943
organization,Unknown,79538
person,Country_271835,Kevin Norton
Uncategorized,Unknown,âgreenâ
organization,Unknown,36
person,Country_271835,Amy Wise
political_organization,Unknown,40952
location,Unknown,52093e45-b873-4300-9612-8dfc291b1339
organization,Unknown,528
person,Country_271835,Hunter Wheeler
person,Country_271835,Christopher Miller
location,Unknown,ae88562c-5c39-4c15-b128-b4f67f5e5812
Uncategorized,Unknown,ipoa-iuu
location,Unknown,2ceda972-c633-4a88-bbe8-a4fe48cb5555
Uncategorized,Unknown,Torremolinos
Uncategorized,Unknown,International-Convention
Uncategorized,Unknown,imo
vessel,Unknown,Spy
person,Country_483478,Courtney Evans
Uncategorized,Unknown,Mexicoâs YucatÃ
person,Country_271835,Jerry Welch
location,Unknown,1196cfc8-175c-465b-aee9-fbf74c81aa49
movement,Unknown,days
location,Unknown,e678510b-947d-455a-8eb0-44d1009682ec
Uncategorized,Unknown,The Pew Charitable Trustsâ
vessel,Unknown,Leng 999 Gal
location,Unknown,a0deebdf-db0c-4aa8-91b6-0536e017c20f
organization,Unknown,25125567
person,Country_542476,Thomas Morales
person,Country_271835,Mary Lucas
person,Country_271835,Morgan Black
person,Oceanus,Kristine Vaughn
organization,Unknown,1301719
person,Oceanus,Amanda Gibson
person,Country_271835,Carlos White
person,Country_271835,Robert Adams
person,Country_271835,Brandon Jackson
organization,Unknown,691192
organization,Unknown,243964
company,Country_271835,Turkish Sword Ltd Export
person,Country_271835,Melissa Spence
location,Unknown,e13aca6a-88b5-4be7-a293-4a57854d7b1d
person,Country_271835,Daniel Snyder
person,Country_271835,Allison Leonard
Uncategorized,Unknown,ââ
organization,Unknown,111795162
event,Unknown,âHe
organization,Unknown,314
organization,Unknown,979893388
person,Country_271835,Tammy Ryan
location,Unknown,e1d7b4ac-ed31-42a4-9375-4afb0f78f276
person,Country_271835,Mary Horton
vessel,Unknown,cutter James
location,Unknown,1da2bc5a-e590-41c9-9982-2ade48dfc426
organization,Unknown,842229565
person,Country_271835,Dylan Roberts
vessel,Unknown,Hang
organization,Unknown,41695239
organization,Unknown,489
Uncategorized,Unknown,GalÃ
political_organization,Unknown,950296
vessel,Unknown,Oceans
person,Country_271835,David Weber
location,Unknown,7c54563c-577c-462f-8e30-389b510c776a
event,Unknown,Morning
person,Country_271835,Jennifer Simmons
location,Unknown,72899187-0989-47fa-9db0-cd1d4c3fc4e3
organization,Unknown,833355
organization,Unknown,613281364
organization,Unknown,801809
person,Country_271835,Angela Spencer
organization,Unknown,32416483
organization,Unknown,7328
company,Country_271835,OceanicOrigin Foods Co and Son's
organization,Unknown,71317
organization,Unknown,852015
organization,Unknown,65
organization,Unknown,58745
organization,Unknown,61057213
organization,Unknown,653
organization,Unknown,678
organization,Unknown,6393
person,Country_271835,Brian Wolfe
location,Unknown,34f0cbbf-83c3-4e09-ad7a-b94a778f7c12
person,Country_271835,Madison Edwards
person,Marebak,Calvin Salas
organization,Unknown,685607
person,Wysterion,Tristan Johnson
person,Country_271835,Andrew Gamble
organization,Unknown,492238508
person,Country_709784,Anita Tate
organization,Unknown,4447143
location,Unknown,36b70b18-465a-442f-bfbe-cedb85d48acc
organization,Unknown,13
organization,Unknown,3887
vessel,Unknown,reefers
Uncategorized,Unknown,âencounteredâ
person,Country_271835,Kimberly Lara
person,Country_271835,Danielle Camacho
person,Country_271835,Mr. Justin Bailey MD
person,Country_271835,Jennifer Brown
person,Country_271835,John Barnes DDS
person,Country_271835,Stephanie Quinn
organization,Unknown,9590898
person,Arreciviento,Joshua Garrett
organization,Unknown,95230042
organization,Unknown,21240092
organization,Unknown,7234
person,Country_271835,Mary Jenkins
political_organization,Unknown,75835980
organization,Unknown,23774
person,Luminsia,Nicole Smith
organization,Unknown,9992346
organization,Unknown,227
person,Country_271835,Jennifer Reilly
organization,Unknown,7441
Uncategorized,Unknown,Fisheries Animal Industriesâ
person,Country_271835,Cynthia Byrd
person,Country_271835,Christopher Hernandez
organization,Unknown,58666504
person,Country_271835,Jennifer Frederick
organization,Unknown,70347729
organization,Unknown,116070050
location,Unknown,b47086b0-e225-436a-83b1-2cf5cda4dbd5
organization,Unknown,613465161
person,Country_271835,Kristin Jones
organization,Unknown,884648
organization,Unknown,90
organization,Unknown,353149780
organization,Unknown,2913
location,Unknown,88a1fe65-33d9-487a-a3ac-d4208f41b754
person,Country_271835,Jenna Barton
person,Country_271835,Jessica Owens
person,Country_271835,Daniel Wood
location,Unknown,88e9e7e8-3edf-4fd4-959d-8ec4f53e59d6
location,Unknown,f7a4114d-d1ca-44df-a7e0-c72e440671ba
organization,Unknown,6038
vessel,Unknown,Chinook
location,Unknown,f9f6fc72-83db-4c44-a818-dde6c33985f9
organization,Unknown,67909
location,Unknown,e09b64a2-397a-4bec-96a1-7d61479fe37a
organization,Unknown,1012
person,Country_271835,Katelyn Gibson
person,Country_271835,Kayla Reynolds
organization,Unknown,724
person,Country_271835,Alyssa Mccoy
person,Country_271835,James Hernandez
location,Unknown,1f899410-3447-48e7-bcb3-cbff10619e86
person,Country_271835,Barbara Mccarty
person,Country_271835,Christopher Simon
person,Country_271835,Lauren Jackson DDS
event,Unknown,ï¬shes
event,Unknown,ï¬sh
person,Country_990614,Darren Wilson
person,Country_271835,Andrew Miller
political_organization,Unknown,440994840
person,Country_271835,Krystal Lee
organization,Unknown,506986590
organization,Unknown,7321
organization,Unknown,647724
organization,Unknown,1214936
person,Country_271835,Philip Black
person,Country_271835,Laurie Clark
organization,Unknown,7548555
vessel,Unknown,ARA Contraalmirante Cordero
person,Country_271835,Elijah Gordon
organization,Unknown,461553
person,Oceanus,Rebecca Fox
person,Country_271835,Brandy Williams
location,Unknown,d6968538-6f18-4a1c-a4e2-59de3c0e25c2
person,Country_271835,Robert Vega
organization,Unknown,216
person,Oceanus,Frederick Hunter
location,Unknown,06c161ac-e601-493f-b8df-839382e16a74
person,Country_271835,Julie Parks
vessel,Unknown,USS Hurricane
vessel,Unknown,PC
person,Country_271835,Brandi White
person,Country_271835,Tara Hanson
person,Country_271835,Wesley Vasquez
location,Unknown,97836b65-db6a-43bf-9467-cf57d84645ff
person,Country_271835,Douglas Gillespie
person,Marebak,Anthony Le
person,Country_271835,Jo Francis
person,Country_271835,Stephanie Thompson
person,Country_271835,Michael Baker
person,Country_271835,Sabrina Zamora
person,Country_271835,Hannah Chandler
person,Country_271835,Dr. Michelle Dominguez
person,Oceanus,Patricia Bowen
person,Country_271835,Paul Holloway
person,Country_271835,Maria Russell
political_organization,Unknown,91
organization,Unknown,72875
person,Country_443882,Heidi Kline
organization,Unknown,863749817
organization,Unknown,475
organization,Unknown,567217
vessel,Unknown,Oliver
person,Country_271835,Amanda Becker
person,Country_271835,Jonathan Spence
person,Country_271835,Ann Flowers
organization,Unknown,60774
company,Country_271835,Fin Flair Pic Delivery
person,Marebak,Anna Smith
organization,Unknown,760219951
political_organization,Unknown,36744944
location,Unknown,6b58646e-1d3a-4b72-b8a0-9f57c296d73d
organization,Unknown,9280
location,Unknown,cc6cf3e0-5794-4497-a31d-79b4db1b55a9
location,Unknown,b636c0f8-2ddf-42ad-9f9c-73bd48682561
Uncategorized,Unknown,âtransshipmentâ
person,Marebak,Brooke Garza
vessel,Unknown,Feng
organization,Unknown,5235138
person,Country_271835,Samuel Stokes
person,Oceanus,Marcus English
person,Country_271835,Hannah Taylor
person,Country_271835,Monique Rios
event,Unknown,yearsâthat
political_organization,Unknown,950574
Uncategorized,Unknown,Pacific Island States United Statesâ
Uncategorized,Unknown,territory American Samoa
location,Unknown,62d4bdbc-8978-4cbf-b9ea-82aaa9188c91
company,Country_271835,Coastal Crusaders Kga Worldwide
person,Country_271835,Luis Douglas
company,Country_271835,Seashell Sanctum SRL Transport
organization,Unknown,7892
organization,Unknown,8513
organization,Unknown,1415
organization,Unknown,3433
person,Country_271835,Kara Sullivan
person,Country_271835,Trevor Brown
person,Country_271835,Kimberly Roberts
person,Country_271835,Shawna Welch
person,Country_271835,Zachary Jordan
Uncategorized,Unknown,holesâ
organization,Unknown,89526932
vessel,Unknown,boatâs
location,Unknown,c66f5cd5-3891-43ce-a3f8-0147b3d643b1
location,Unknown,032522db-8105-4c26-8142-ae9d5806f7c5
organization,Unknown,245658
organization,Unknown,552027385
Uncategorized,Unknown,âconservativeâ
person,Country_271835,Robin Fernandez
person,Country_271835,Diana Kelley
person,Country_271835,Miranda Small
person,Country_271835,Stacey Ortega
vessel,Unknown,FV
person,Country_980042,Gary Crawford PhD
vessel,Unknown,FV Snake
vessel,Unknown,FV Viking
vessel,Unknown,FV Thunder
Uncategorized,Unknown,Aquacultureâ
location,Unknown,da7677f8-d1f0-4e35-afe9-4240613e866b
organization,Unknown,48115
person,Mawazam,Rhonda Sullivan
person,Country_216139,Adam Gutierrez
person,Country_271835,Gregory Carter
person,Country_271835,Martin Bryant
organization,Unknown,903311212
location,Unknown,1710a32e-7a58-4d7f-9c5e-bf897b7419a3
person,Country_271835,Daniel Shaffer
person,Country_913963,Wendy Crane
person,Oceanus,Richard Bowers
person,Country_271835,Joshua Hammond
person,Country_230197,Samuel Cross
Uncategorized,Unknown,DECEUNINCK
organization,Unknown,10880329
person,Oceanus,Rhonda Price
location,Unknown,e941d006-6590-4143-9d0d-12926b0b6f5c
person,Country_271835,Tyler Blanchard
location,Unknown,e0cdfc51-7473-481d-8900-03f66d6e359e
person,Country_271835,Ricardo Gomez
organization,Unknown,75471
movement,Unknown,14 months
event,Unknown,âcatch
event,Unknown,âtotal
Uncategorized,Unknown,âMoby-Dickâ
location,Unknown,04eab3c4-ed99-467b-8844-b5279a6b955e
person,Country_271835,Amanda Santana
person,Country_271835,Dana Macias
person,Country_271835,Helen Chase
person,Country_271835,Candace Burnett
organization,Unknown,34153143
Uncategorized,Unknown,âTheoretically
person,Uzilandor,Jonathan Torres
person,Country_271835,Gary Dunn
organization,Unknown,721436
person,Country_271835,Brittany Frey
person,Country_271835,Brett Williams
person,Country_271835,Linda Holden
person,Country_271835,Donna Romero
person,Country_271835,Amanda Garcia
Uncategorized,Unknown,4âÃâ15â
Uncategorized,Unknown,â60
vessel,Unknown,diesel
vessel,Unknown,bottom otter trawler
organization,Unknown,1559
organization,Unknown,75399
location,Unknown,da91eeb8-11f7-4634-95e7-f9413e9957aa
organization,Unknown,720
location,Unknown,fdcbe098-dbe6-4e52-8bd7-96cf3ae30101
organization,Unknown,779
organization,Unknown,762165
organization,Unknown,428
Uncategorized,Unknown,FlodstrÃ
organization,Unknown,449820
organization,Unknown,6406914
person,Country_271835,Madeline Collins
person,Country_271835,Brittany Brewer
Uncategorized,Unknown,allAfrica
organization,Unknown,41713
organization,Unknown,900338
organization,Unknown,665912557
person,Country_271835,Danielle Perry
person,Country_271835,Laurie Mclaughlin
event,Unknown,morningâs
person,Country_271835,Anna Thomas MD
person,Oceanus,Michele Black
person,Oceanus,Matthew White
Uncategorized,Unknown,Â£800
person,Country_699698,Tonya Key
person,Country_271835,Sara Waller
person,Country_271835,Daniel Middleton
location,Unknown,813be272-d3de-43c9-90be-ab14231fcf17
event,Unknown,âSay
person,Country_271835,Stacey Ortiz
person,Oceanus,Scott Simpson
person,Country_271835,Loretta Harrington
organization,Unknown,203
organization,Unknown,99661834
organization,Unknown,55394387
location,Unknown,950ce1a6-a178-4e3e-9316-91ab7ca88664
person,Country_271835,Hannah Brown
person,Country_271835,Bobby Walker
political_organization,Unknown,221942
location,Unknown,0d1c7ce3-7243-47c0-9280-a3262b52dc0f
location,Unknown,634ac4e7-12af-494f-95f5-cd853363525f
company,Country_271835,Khundu Ltd. Liability Co
organization,Unknown,327277616
organization,Unknown,637608
person,Country_271835,Benjamin Barton
organization,Unknown,5337
vessel,Unknown,underwater
Uncategorized,Unknown,waterâ
person,Country_271835,Mrs. Katrina Williams
organization,Unknown,13249468
vessel,Unknown,Aine
Uncategorized,Unknown,intrafish
Uncategorized,Unknown,choicesmagazine
person,Country_271835,Blake Smith
organization,Unknown,42990314
Uncategorized,Unknown,âpoachedâ
Uncategorized,Unknown,krxd
vessel,Unknown,operated vehicle
person,Country_271835,Robert Goodman
vessel,Unknown,Snow Crab
person,Country_271835,Carol Wade
person,Islavaria,Dana Knapp
person,Country_271835,Jeanette Kim
company,Country_322527,Diao yu bi sai Tidal BV Export
person,Oceanus,Patricia Flores
person,Country_271835,Lisa Castaneda
person,Country_271835,Christina Abbott
organization,Unknown,4657860
person,Country_271835,Lauren Garner
organization,Unknown,806
company,Country_271835,Madhya Pradesh Market Pic Transportation
organization,Unknown,3308429
person,Country_712875,Wendy Miller
person,Country_996415,Danielle Sosa
person,Country_271835,James Carr
person,Country_271835,Daniel Burton
person,Country_271835,Jerry Miller
organization,Unknown,15758645
political_organization,Unknown,838200939
person,Country_271835,Jennifer Washington
person,Country_271835,Peter Bush
person,Country_57382,Justin Fowler
organization,Unknown,120
organization,Unknown,2422788
Uncategorized,Unknown,MCDP
location,Unknown,c97073d1-61a4-4a06-a189-8b4642a699e1
political_organization,Unknown,66
location,Unknown,65872b93-db53-4445-a72e-8f84b3d7edfc
vessel,Unknown,Ships
organization,Unknown,9697
organization,Unknown,6204
location,Unknown,96c31987-d50d-4680-9397-2a9d0e3946e1
vessel,Unknown,sailboat Freeport
vessel,Unknown,Perch
person,Country_271835,Ariel Thornton
person,Country_271835,George Vance
vessel,Unknown,CraftâLaw
vessel,Unknown,Ocean Patrol
vessel,Unknown,ARA Bouchard
person,Country_271835,Kristin Dawson
Uncategorized,Unknown,âAwachaâ
person,Country_271835,Brandon Hughes
vessel,Unknown,electric
vessel,Unknown,wheeler
organization,Unknown,570683
organization,Unknown,3342
organization,Unknown,354
Uncategorized,Unknown,âElquiâ
person,Country_271835,Lindsey Conway
person,Country_271835,Ryan Perez
location,Unknown,dd3f2822-2964-4d18-92c2-7a6db4b4a9e5
organization,Unknown,6567453
organization,Unknown,4086
location,Unknown,a0ea93dc-6767-4682-b424-21b5a24ea24b
vessel,Unknown,bulker
company,Country_271835,Kariba Dam  Corporation Nautical
movement,Unknown,ninety
event,Unknown,90
organization,Unknown,822596165
organization,Unknown,5421
company,Country_271835,Pez Dorado BV Logistics
location,Unknown,019d89a8-36be-4402-bf3c-d13cb982cf3f
location,Unknown,6f59e8d7-8f5d-4a7d-a3a4-50ddcb7ad9ad
person,Country_271835,Darin Torres
person,Country_271835,Tracy Rogers
person,Country_271835,Kevin Morris
organization,Unknown,9237588
person,Country_271835,William Murray
company,Country_271835,Punjab Market Marine sanctuary ship
location,Unknown,5025f249-0b3c-4741-a7aa-090d93395acf
location,Unknown,111274e2-c155-4640-9a8e-f506f3fbca06
location,Unknown,aac2c35c-d06d-45df-a1f8-a0c4001f3897
person,Country_271835,James Horton
person,Country_271835,Brian Hansen
person,Country_271835,Michelle Jackson
political_organization,Unknown,17592
location,Unknown,5d1f2e9c-f74a-41e9-974f-9b4e57edc9d7
person,Country_271835,Katherine Chavez
person,Country_271835,Stephen Marks
organization,Unknown,2793
person,Country_271835,Martin Bell
person,Country_271835,Michelle Long
Uncategorized,Unknown,âlaughableâ
organization,Unknown,299
person,Country_271835,Jennifer Barber
person,Country_271835,Ryan Hudson
person,Country_271835,John Avila
organization,Unknown,2362
company,Country_271835,Simien Mountains  Company Delivery
organization,Unknown,519852438
Uncategorized,Unknown,âlegitimateâ
person,Country_271835,William Kim
person,Country_271835,Jeffrey Strong
person,Country_271835,Susan Williams
organization,Unknown,432526990
person,Country_271835,Kathryn Gomez
organization,Unknown,463
event,Unknown,âbelieve
person,Country_271835,Dr. Daniel Massey
event,Unknown,âWhatâs
person,Country_271835,Kathleen Benitez
Uncategorized,Unknown,Easterlingsâ
person,Country_271835,Seth Peters
location,Unknown,8851578d-3dd7-4430-8f73-b95305eb1f03
political_organization,Unknown,8634589
organization,Unknown,7260903
company,Country_271835,su y CJSC Canal
location,Unknown,cc3c9a3e-9226-43e0-9c2e-2cabec77b0fc
person,Country_247330,Barry Harris
person,Country_271835,Philip Murphy
political_organization,Unknown,9345
person,Polarisdom,Jon White
person,Country_614826,Emily Kennedy
person,Country_271835,Kevin Burnett
organization,Unknown,218148
person,Country_271835,Rebecca Walker
location,Unknown,decfc924-5bdc-4fba-8bbd-bb57d8d478d9
person,Polarisdom,Amanda Scott
Uncategorized,Unknown,22 Raptor
company,Polarisdom,Estrella del Mar Inc Merchants
person,Country_271835,Gerald Washington
person,Country_271835,Jessica Kelly
organization,Unknown,60017
person,Country_271835,Scott Johnson
person,Country_271835,Melissa Bates
person,Country_271835,Mary Clements
person,Country_271835,Sylvia Johnson
location,Unknown,5fddadd0-71e7-4bdf-a471-daddd5f376b8
location,Unknown,7ed038cd-64da-492f-a338-5c4636b91a2b
organization,Unknown,80774
person,Country_271835,Seth Kelley
person,Country_271835,Wanda Collins
location,Unknown,6d0e9c69-47a0-497e-b26e-28755c949385
organization,Unknown,5362
person,Country_271835,Dr. Christina Jensen DDS
location,Unknown,88b35c10-45ae-4ded-ae4a-6cad038cfd91
organization,Unknown,553828215
organization,Unknown,663
person,Country_271835,Lindsey Barr
Uncategorized,Unknown,Filkinsâ
organization,Unknown,43223
organization,Unknown,765078
organization,Unknown,172279392
person,Country_271835,Amanda Rogers
organization,Unknown,4852
vessel,Unknown,electric cars
location,Unknown,b8649055-5b40-43e1-ba33-93182cf978d4
location,Unknown,1bf22b98-519c-4131-8bb4-53ecdd193100
organization,Unknown,8503254
person,Country_271835,Randall Newman
person,Country_271835,Austin Simpson
location,Unknown,b1d6e468-f3c5-45f3-90a2-e76b2f329b2d
person,Country_271835,Grace Perez
person,Country_271835,Travis Rivera
person,Country_271835,Larry Morrow
person,Country_271835,Tammy Martin
political_organization,Unknown,436460757
Uncategorized,Unknown,brianbushard
Uncategorized,Unknown,siladityaray
person,Country_271835,Jeremy Woodard
organization,Unknown,8302
political_organization,Unknown,6352
person,Country_271835,Paul Wiley
person,Country_271835,Miranda Long
person,Country_271835,Michelle Kelley
person,Country_271835,Marvin Everett
person,Country_271835,Joseph Williams
political_organization,Unknown,176
person,Country_271835,Scott Anderson
Uncategorized,Unknown,âenticedâ
person,Country_271835,Kristen Martin
Uncategorized,Unknown,âPartnersâ
organization,Unknown,740111283
organization,Unknown,3657479
organization,Unknown,2810009
organization,Unknown,129461
company,Country_271835,Congo Rapids  Marine sanctuary GmbH & Co. KG Marine sanctuary
Uncategorized,Unknown,The Defendantsâ
location,Unknown,86ac9e66-f9e8-4f2b-ad17-39a52c23288c
organization,Unknown,9550
location,Unknown,6ffd3349-37f4-48c5-bc9a-1b80e722e939
company,Country_271835,Danish Lobster Limited Liability Company Brothers
organization,Unknown,46901627
Uncategorized,Unknown,PÃ
location,Unknown,2ec12718-97bf-45a6-aff5-2d1b9b11d29a
Uncategorized,Unknown,âcommissionâ
organization,Unknown,5007554
organization,Unknown,72630
person,Country_271835,Jeremy Jarvis
organization,Unknown,558
organization,Unknown,55674
Uncategorized,Unknown,âinconsistenciesâ
person,Country_271835,Timothy Austin
organization,Unknown,17353795
person,Country_271835,Matthew Flores
Uncategorized,Unknown,âadjustingâ
person,Country_271835,Tammy Garcia
organization,Unknown,352
organization,Unknown,662290
movement,Unknown,In month
person,Country_271835,Candice Brown
person,Country_271835,Vincent Cummings
organization,Unknown,109071721
event,Unknown,ParÃ¡âs
person,Arreciviento,Douglas Gordon
Uncategorized,Unknown,âillegalâ
organization,Unknown,400
organization,Unknown,2430986
organization,Unknown,327572963
organization,Unknown,438
Uncategorized,Unknown,Hardwoodsâ
person,Country_746165,John Brown
company,Country_271835,SeaSelect Foods Corp Dry dock
Uncategorized,Unknown,meridaâ
organization,Unknown,8251198
organization,Unknown,7914
person,Country_271835,Deborah Bell
organization,Unknown,8269
person,Arreciviento,Vanessa Chandler
organization,Unknown,64545
organization,Unknown,151159036
organization,Unknown,3383
Uncategorized,Unknown,Menardsâ
location,Unknown,f64e747e-13de-4628-b939-92a8ff4eb03f
person,Country_271835,Rachel Arnold
person,Country_244549,Julie Callahan
location,Unknown,68ac10aa-80a3-4b3c-99e5-f5708715ab2c
person,Country_271835,Christopher Benitez
Uncategorized,Unknown,Pitâ
person,Country_271835,David Romero
person,Country_271835,Elizabeth Armstrong
person,Country_271835,Melissa Brock
company,Country_271835,Sudd Swamp  Wave AS Freight 
person,Country_271835,Sergio Ross
Uncategorized,Unknown,Plattsâ
person,Country_271835,Patricia Hunter
vessel,Unknown,Deepwater Horizon
organization,Unknown,455617
organization,Unknown,39033859
organization,Unknown,62532
organization,Unknown,649009867
person,Country_271835,Robert Rodriguez
location,Unknown,da243ebe-ea98-4510-a6a8-add6679f9d1a
vessel,Unknown,Bulk Carrier
location,Unknown,b400d237-4d56-4de8-917a-8e7654ccf315
location,Unknown,cd7cb49f-0021-4fe9-a3a9-cc8b3fce0c57
person,Country_271835,Andrew Harrison
organization,Unknown,18403617
location,Unknown,011ad1ae-ae1b-4c74-9f58-c020e6a3e836
person,Country_271835,Bryan King
person,Country_271835,Manuel Hess
person,Rio Isla,Tom Bauer
organization,Unknown,4524860
movement,Unknown,three-hour
vessel,Unknown,Motor Vessel
organization,Unknown,24996
organization,Unknown,90411963
location,Unknown,114d2882-b620-4098-bb56-d865bbb85339
person,Country_271835,Christopher Moore
organization,Unknown,28890617
organization,Unknown,14636
event,Unknown,Storm
person,Country_271835,Diane Forbes
person,Country_271835,Dawn Robinson
person,Country_271835,John Murray
person,Country_271835,Nathaniel Shah
person,Country_271835,Stephen Peterson
person,Country_271835,Eric Roman
company,Oceanus,hi xng BV Carriers
person,Country_271835,Martin Jones
person,Country_271835,Chad Ruiz
organization,Unknown,687878
organization,Unknown,368951
location,Unknown,c0ce6d15-622b-42a3-b892-f5efe5b4d00c
location,Unknown,a086a63d-19c7-4241-845a-f82c628d09a2
person,Country_271835,Brett Lee
person,Country_271835,Noah Mitchell
location,Unknown,037acfda-0d33-4ce8-8907-fe7da3e27dff
Uncategorized,Unknown,âexemplaryâ
vessel,Unknown,scooter
organization,Unknown,6071877
location,Unknown,93ac5fec-5f52-4431-a3ff-91430a8062f6
person,Country_271835,Matthew Anderson
location,Unknown,332bb88e-0a63-41e3-8a27-87795fd552e9
event,Unknown,course years
organization,Unknown,440
location,Unknown,4294544a-9643-4cfd-97a0-ac656cb17e60
person,Country_271835,Hannah Ray
person,Country_271835,Nicholas King
organization,Unknown,214883455
location,Unknown,e69d4cb2-8bec-4496-8518-7426c6b9da65
company,Country_271835,Kagera River  GmbH & Co. KG Delivery
organization,Unknown,313441257
organization,Unknown,222079892
organization,Unknown,2919
person,Country_271835,Dana Montes
person,Country_271835,Kendra Owens
organization,Unknown,715490
person,Country_271835,Terri Rodriguez
political_organization,Unknown,73470062
person,Country_271835,Kenneth Fox
Uncategorized,Unknown,âshabuâ
person,Country_271835,Rebecca Coleman
organization,Unknown,868626239
organization,Unknown,573756802
person,Country_271835,Margaret Hodges
person,Country_271835,Diana Dawson
